Page Sura Ayah Ruku XStart YStart XEnd YEnd
561 66   8 2 0 0 20 209
561 66   9 2 20 209 169 302
561 66  10 2 169 302 23 447
561 66  11 2 23 447 106 588
561 66  12 2 106 588 22 682
562 67   1 1 0 0 96 110
562 67   2 1 96 110 19 159
562 67   3 1 19 159 150 255
562 67   4 1 150 255 148 302
562 67   5 1 148 302 363 397
562 67   6 1 363 397 425 442
562 67   7 1 425 442 108 443
562 67   8 1 108 443 17 492
562 67   9 1 17 492 301 585
562 67  10 1 301 585 367 632
562 67  11 1 367 632 17 632
562 67  12 1 17 632 19 681
563 67  13 1 0 0 54 18
563 67  14 1 54 18 188 63
563 67  15 2 188 63 428 157
563 67  16 2 428 157 387 203
563 67  17 2 387 203 271 252
563 67  18 2 271 252 362 300
563 67  19 2 362 300 120 349
563 67  20 2 120 349 432 440
563 67  21 2 432 440 382 489
563 67  22 2 382 489 303 537
563 67  23 2 303 537 157 584
563 67  24 2 157 584 254 632
563 67  25 2 254 632 366 678
563 67  26 2 366 678 24 682
564 67  27 2 0 0 290 68
564 67  28 2 290 68 85 116
564 67  29 2 85 116 430 210
564 67  30 2 430 210 20 211
564 68   1 1 20 211 246 352
564 68   2 1 246 352 17 352
564 68   3 1 17 352 231 399
564 68   4 1 231 399 21 399
564 68   5 1 21 399 281 446
564 68   6 1 281 446 120 448
564 68   7 1 120 448 77 494
564 68   8 1 77 494 344 542
564 68   9 1 344 542 112 541
564 68  10 1 112 541 324 589
564 68  11 1 324 589 152 590
564 68  12 1 152 590 388 634
564 68  13 1 388 634 188 636
564 68  14 1 188 636 425 684
564 68  15 1 425 684 19 683
565 68  16 1 0 0 293 21
565 68  17 1 293 21 304 67
565 68  18 1 304 67 191 68
565 68  19 1 191 68 353 114
565 68  20 1 353 114 195 115
565 68  21 1 195 115 46 116
565 68  22 1 46 116 212 163
565 68  23 1 212 163 20 162
565 68  24 1 20 162 212 209
565 68  25 1 212 209 40 210
565 68  26 1 40 210 281 257
565 68  27 1 281 257 144 256
565 68  28 1 144 256 316 304
565 68  29 1 316 304 66 304
565 68  30 1 66 304 253 350
565 68  31 1 253 350 63 352
565 68  32 1 63 352 153 397
565 68  33 1 153 397 255 445
565 68  34 2 255 445 430 488
565 68  35 2 430 488 212 491
565 68  36 2 212 491 43 492
565 68  37 2 43 492 277 539
565 68  38 2 277 539 114 538
565 68  39 2 114 538 127 586
565 68  40 2 127 586 354 633
565 68  41 2 354 633 22 635
565 68  42 2 22 635 22 685
566 68  43 2 0 0 427 67
566 68  44 2 427 67 355 114
566 68  45 2 355 114 159 115
566 68  46 2 159 115 309 161
566 68  47 2 309 161 63 162
566 68  48 2 63 162 47 210
566 68  49 2 47 210 104 255
566 68  50 2 104 255 284 304
566 68  51 2 284 304 197 349
566 68  52 2 197 349 20 354
566 69   1 1 20 354 378 491
566 69   2 1 378 491 279 492
566 69   3 1 279 492 109 490
566 69   4 1 109 490 315 538
566 69   5 1 315 538 44 539
566 69   6 1 44 539 133 586
566 69   7 1 133 586 236 680
566 69   8 1 236 680 21 681
567 69   9 1 0 0 117 18
567 69  10 1 117 18 248 63
567 69  11 1 248 63 430 109
567 69  12 1 430 109 131 113
567 69  13 1 131 113 338 160
567 69  14 1 338 160 19 159
567 69  15 1 19 159 263 204
567 69  16 1 263 204 430 252
567 69  17 1 430 252 430 299
567 69  18 1 430 299 132 300
567 69  19 1 132 300 157 347
567 69  20 1 157 347 370 393
567 69  21 1 370 393 197 395
567 69  22 1 197 395 25 396
567 69  23 1 25 396 326 443
567 69  24 1 326 443 379 488
567 69  25 1 379 488 432 536
567 69  26 1 432 536 272 536
567 69  27 1 272 536 86 537
567 69  28 1 86 537 362 585
567 69  29 1 362 585 203 583
567 69  30 1 203 583 86 587
567 69  31 1 86 587 387 632
567 69  32 1 387 632 46 631
567 69  33 1 46 631 257 678
567 69  34 1 257 678 24 680
568 69  35 1 0 0 272 22
568 69  36 1 272 22 87 21
568 69  37 1 87 21 337 68
568 69  38 2 337 68 161 67
568 69  39 2 161 67 22 66
568 69  40 2 22 66 287 115
568 69  41 2 287 115 21 115
568 69  42 2 21 115 224 162
568 69  43 2 224 162 45 162
568 69  44 2 45 162 257 208
568 69  45 2 257 208 89 208
568 69  46 2 89 208 354 257
568 69  47 2 354 257 104 256
568 69  48 2 104 256 368 304
568 69  49 2 368 304 134 304
568 69  50 2 134 304 361 352
568 69  51 2 361 352 215 355
568 69  52 2 215 355 20 352
568 70   1 1 20 352 263 492
568 70   2 1 263 492 67 492
568 70   3 1 67 492 292 541
568 70   4 1 292 541 179 587
568 70   5 1 179 587 15 587
568 70   6 1 15 587 308 636
568 70   7 1 308 636 196 636
568 70   8 1 196 636 424 683
568 70   9 1 424 683 223 684
568 70  10 1 223 684 20 682
569 70  11 1 0 0 21 19
569 70  12 1 21 19 291 64
569 70  13 1 291 64 120 64
569 70  14 1 120 64 321 111
569 70  15 1 321 111 197 111
569 70  16 1 197 111 62 112
569 70  17 1 62 112 334 157
569 70  18 1 334 157 215 160
569 70  19 1 215 160 428 204
569 70  20 1 428 204 256 205
569 70  21 1 256 205 50 206
569 70  22 1 50 206 361 250
569 70  23 1 361 250 116 254
569 70  24 1 116 254 306 297
569 70  25 1 306 297 138 302
569 70  26 1 138 302 361 346
569 70  27 1 361 346 93 348
569 70  28 1 93 348 320 396
569 70  29 1 320 396 84 395
569 70  30 1 84 395 106 446
569 70  31 1 106 446 257 488
569 70  32 1 257 488 432 533
569 70  33 1 432 533 226 537
569 70  34 1 226 537 433 581
569 70  35 1 433 581 224 587
569 70  36 2 224 587 434 628
569 70  37 2 434 628 210 632
569 70  38 2 210 632 282 677
569 70  39 2 282 677 27 682
570 70  40 2 0 0 152 19
570 70  41 2 152 19 303 68
570 70  42 2 303 68 371 114
570 70  43 2 371 114 430 159
570 70  44 2 430 159 21 159
570 71   1 1 21 159 341 349
570 71   2 1 341 349 103 349
570 71   3 1 103 349 263 397
570 71   4 1 263 397 429 489
570 71   5 1 429 489 166 492
570 71   6 1 166 492 385 540
570 71   7 1 385 540 427 633
570 71   8 1 427 633 212 632
570 71   9 1 212 632 347 680
570 71  10 1 347 680 17 679
571 71  11 1 0 0 227 17
571 71  12 1 227 17 217 63
571 71  13 1 217 63 17 65
571 71  14 1 17 65 291 110
571 71  15 1 291 110 386 157
571 71  16 1 386 157 19 158
571 71  17 1 19 158 218 204
571 71  18 1 218 204 376 253
571 71  19 1 376 253 117 252
571 71  20 1 117 252 339 299
571 71  21 2 339 299 263 347
571 71  22 2 263 347 67 350
571 71  23 2 67 350 382 440
571 71  24 2 382 440 24 442
571 71  25 2 24 442 342 536
571 71  26 2 342 536 387 583
571 71  27 2 387 583 360 630
571 71  28 2 360 630 22 678
572 72   1 1 0 0 395 162
572 72   2 1 395 162 21 159
572 72   3 1 21 159 109 206
572 72   4 1 109 206 215 253
572 72   5 1 215 253 293 303
572 72   6 1 293 303 264 348
572 72   7 1 264 348 362 394
572 72   8 1 362 394 319 442
572 72   9 1 319 442 189 490
572 72  10 1 189 490 156 537
572 72  11 1 156 537 201 584
572 72  12 1 201 584 200 630
572 72  13 1 200 630 26 677
573 72  14 1 0 0 336 63
573 72  15 1 336 63 19 63
573 72  16 1 19 63 76 108
573 72  17 1 76 108 59 158
573 72  18 1 59 158 161 204
573 72  19 1 161 204 209 250
573 72  20 2 209 250 365 300
573 72  21 2 365 300 74 298
573 72  22 2 74 298 73 350
573 72  23 2 73 350 292 439
573 72  24 2 292 439 194 487
573 72  25 2 194 487 172 535
573 72  26 2 172 535 253 583
573 72  27 2 253 583 161 631
573 72  28 2 161 631 19 678
574 73   1 1 0 0 332 110
574 73   2 1 332 110 194 113
574 73   3 1 194 113 431 158
574 73   4 1 431 158 184 158
574 73   5 1 184 158 389 206
574 73   6 1 389 206 90 207
574 73   7 1 90 207 292 253
574 73   8 1 292 253 19 253
574 73   9 1 19 253 85 303
574 73  10 1 85 303 158 351
574 73  11 1 158 351 244 394
574 73  12 1 244 394 27 397
574 73  13 1 27 397 228 443
574 73  14 1 228 443 253 489
574 73  15 1 253 489 198 536
574 73  16 1 198 536 278 582
574 73  17 1 278 582 331 631
574 73  18 1 331 631 20 633
574 73  19 1 20 633 22 680
575 73  20 2 0 0 21 300
575 74   1 1 21 300 341 438
575 74   2 1 341 438 253 439
575 74   3 1 253 439 141 442
575 74   4 1 141 442 19 441
575 74   5 1 19 441 333 487
575 74   6 1 333 487 172 487
575 74   7 1 172 487 23 488
575 74   8 1 23 488 315 534
575 74   9 1 315 534 123 534
575 74  10 1 123 534 367 581
575 74  11 1 367 581 146 582
575 74  12 1 146 582 373 631
575 74  13 1 373 631 254 628
575 74  14 1 254 628 83 632
575 74  15 1 83 632 377 676
575 74  16 1 377 676 175 678
575 74  17 1 175 678 22 677
576 74  18 1 0 0 342 17
576 74  19 1 342 17 213 16
576 74  20 1 213 16 70 18
576 74  21 1 70 18 435 63
576 74  22 1 435 63 309 62
576 74  23 1 309 62 164 64
576 74  24 1 164 64 398 110
576 74  25 1 398 110 216 112
576 74  26 1 216 112 89 113
576 74  27 1 89 113 382 158
576 74  28 1 382 158 253 161
576 74  29 1 253 161 143 160
576 74  30 1 143 160 435 203
576 74  31 1 435 203 61 394
576 74  32 2 61 394 388 438
576 74  33 2 388 438 268 439
576 74  34 2 268 439 123 441
576 74  35 2 123 441 394 488
576 74  36 2 394 488 294 488
576 74  37 2 294 488 53 489
576 74  38 2 53 489 289 536
576 74  39 2 289 536 147 535
576 74  40 2 147 535 435 578
576 74  41 2 435 578 306 584
576 74  42 2 306 584 132 582
576 74  43 2 132 582 366 631
576 74  44 2 366 631 169 629
576 74  45 2 169 629 361 676
576 74  46 2 361 676 179 676
576 74  47 2 179 676 26 678
577 74  48 2 0 0 222 17
577 74  49 2 222 17 428 64
577 74  50 2 428 64 234 64
577 74  51 2 234 64 83 67
577 74  52 2 83 67 159 114
577 74  53 2 159 114 363 156
577 74  54 2 363 156 191 157
577 74  55 2 191 157 16 163
577 74  56 2 16 163 17 210
577 75   1 1 17 210 283 348
577 75   2 1 283 348 82 350
577 75   3 1 82 350 265 397
577 75   4 1 265 397 42 396
577 75   5 1 42 396 264 443
577 75   6 1 264 443 103 444
577 75   7 1 103 444 431 491
577 75   8 1 431 491 302 493
577 75   9 1 302 493 137 492
577 75  10 1 137 492 373 538
577 75  11 1 373 538 269 538
577 75  12 1 269 538 98 541
577 75  13 1 98 541 299 585
577 75  14 1 299 585 78 587
577 75  15 1 78 587 372 633
577 75  16 1 372 633 122 632
577 75  17 1 122 632 373 677
577 75  18 1 373 677 185 680
577 75  19 1 185 680 21 678
578 75  20 1 0 0 303 19
578 75  21 1 303 19 172 20
578 75  22 1 172 20 21 20
578 75  23 1 21 20 345 67
578 75  24 1 345 67 187 68
578 75  25 1 187 68 20 67
578 75  26 1 20 67 303 115
578 75  27 1 303 115 195 115
578 75  28 1 195 115 70 114
578 75  29 1 70 114 330 162
578 75  30 1 330 162 135 160
578 75  31 2 135 160 430 208
578 75  32 2 430 208 279 208
578 75  33 2 279 208 80 208
578 75  34 2 80 208 392 255
578 75  35 2 392 255 252 257
578 75  36 2 252 257 21 255
578 75  37 2 21 255 268 303
578 75  38 2 268 303 81 302
578 75  39 2 81 302 275 350
578 75  40 2 275 350 25 348
578 76   1 1 25 348 22 489
578 76   2 1 22 489 377 581
578 76   3 1 377 581 22 583
578 76   4 1 22 583 47 631
578 76   5 1 47 631 24 677
579 76   6 1 0 0 156 16
579 76   7 1 156 16 276 63
579 76   8 1 276 63 341 108
579 76   9 1 341 108 430 157
579 76  10 1 430 157 159 158
579 76  11 1 159 158 242 205
579 76  12 1 242 205 431 249
579 76  13 1 431 249 24 255
579 76  14 1 24 255 146 303
579 76  15 1 146 303 236 348
579 76  16 1 236 348 20 351
579 76  17 1 20 351 177 398
579 76  18 1 177 398 438 442
579 76  19 1 438 442 435 488
579 76  20 1 435 488 162 490
579 76  21 1 162 490 378 582
579 76  22 1 378 582 41 587
579 76  23 2 41 587 210 629
579 76  24 2 210 629 290 676
579 76  25 2 290 676 27 680
580 76  26 2 0 0 77 19
580 76  27 2 77 19 61 63
580 76  28 2 61 63 429 157
580 76  29 2 429 157 22 158
580 76  30 2 22 158 25 206
580 76  31 2 25 206 25 253
580 77   1 1 25 253 315 395
580 77   2 1 315 395 159 396
580 77   3 1 159 396 24 397
580 77   4 1 24 397 328 443
580 77   5 1 328 443 185 442
580 77   6 1 185 442 60 442
580 77   7 1 60 442 330 491
580 77   8 1 330 491 156 491
580 77   9 1 156 491 429 536
580 77  10 1 429 536 271 539
580 77  11 1 271 539 122 541
580 77  12 1 122 541 432 583
580 77  13 1 432 583 307 584
580 77  14 1 307 584 90 586
580 77  15 1 90 586 342 629
580 77  16 1 342 629 175 630
580 77  17 1 175 630 425 677
580 77  18 1 425 677 210 679
580 77  19 1 210 679 22 678
581 77  20 1 0 0 266 19
581 77  21 1 266 19 77 20
581 77  22 1 77 20 380 65
581 77  23 1 380 65 197 68
581 77  24 1 197 68 21 69
581 77  25 1 21 69 283 112
581 77  26 1 283 112 154 111
581 77  27 1 154 111 218 159
581 77  28 1 218 159 26 160
581 77  29 1 26 160 209 206
581 77  30 1 209 206 387 254
581 77  31 1 387 254 157 257
581 77  32 1 157 257 372 303
581 77  33 1 372 303 210 301
581 77  34 1 210 301 24 302
581 77  35 1 24 302 293 349
581 77  36 1 293 349 91 353
581 77  37 1 91 353 356 397
581 77  38 1 356 397 84 395
581 77  39 1 84 395 307 442
581 77  40 1 307 442 135 445
581 77  41 2 135 445 336 493
581 77  42 2 336 493 162 492
581 77  43 2 162 492 311 539
581 77  44 2 311 539 97 540
581 77  45 2 97 540 354 587
581 77  46 2 354 587 104 589
581 77  47 2 104 589 330 633
581 77  48 2 330 633 62 633
581 77  49 2 62 633 305 680
581 77  50 2 305 680 30 683
582 78   1 1 0 0 336 112
582 78   2 1 336 112 194 109
582 78   3 1 194 109 19 112
582 78   4 1 19 112 343 157
582 78   5 1 343 157 211 158
582 78   6 1 211 158 22 155
582 78   7 1 22 155 325 204
582 78   8 1 325 204 170 202
582 78   9 1 170 202 430 250
582 78  10 1 430 250 259 253
582 78  11 1 259 253 80 250
582 78  12 1 80 250 284 298
582 78  13 1 284 298 86 298
582 78  14 1 86 298 254 348
582 78  15 1 254 348 84 345
582 78  16 1 84 345 386 393
582 78  17 1 386 393 166 392
582 78  18 1 166 392 330 440
582 78  19 1 330 440 88 439
582 78  20 1 88 439 279 486
582 78  21 1 279 486 83 488
582 78  22 1 83 488 389 532
582 78  23 1 389 532 229 533
582 78  24 1 229 533 428 579
582 78  25 1 428 579 263 581
582 78  26 1 263 581 124 579
582 78  27 1 124 579 301 629
582 78  28 1 301 629 111 627
582 78  29 1 111 627 279 674
582 78  30 1 279 674 22 675
583 78  31 2 0 0 308 14
583 78  32 2 308 14 177 16
583 78  33 2 177 16 59 17
583 78  34 2 59 17 384 60
583 78  35 2 384 60 150 64
583 78  36 2 150 64 379 110
583 78  37 2 379 110 351 157
583 78  38 2 351 157 187 205
583 78  39 2 187 205 252 250
583 78  40 2 252 250 22 297
583 79   1 1 22 297 323 441
583 79   2 1 323 441 162 439
583 79   3 1 162 439 432 484
583 79   4 1 432 484 280 487
583 79   5 1 280 487 146 489
583 79   6 1 146 489 433 531
583 79   7 1 433 531 292 536
583 79   8 1 292 536 101 534
583 79   9 1 101 534 374 581
583 79  10 1 374 581 96 581
583 79  11 1 96 581 333 629
583 79  12 1 333 629 119 632
583 79  13 1 119 632 382 676
583 79  14 1 382 676 222 676
583 79  15 1 222 676 21 677
584 79  16 1 0 0 219 22
584 79  17 1 219 22 22 25
584 79  18 1 22 25 269 68
584 79  19 1 269 68 67 67
584 79  20 1 67 67 329 115
584 79  21 1 329 115 193 114
584 79  22 1 193 114 78 115
584 79  23 1 78 115 384 162
584 79  24 1 384 162 219 163
584 79  25 1 219 163 429 211
584 79  26 1 429 211 209 210
584 79  27 2 209 210 429 255
584 79  28 2 429 255 259 255
584 79  29 2 259 255 23 254
584 79  30 2 23 254 247 301
584 79  31 2 247 301 25 303
584 79  32 2 25 303 317 352
584 79  33 2 317 352 139 353
584 79  34 2 139 353 366 394
584 79  35 2 366 394 146 397
584 79  36 2 146 397 370 444
584 79  37 2 370 444 253 446
584 79  38 2 253 446 95 445
584 79  39 2 95 445 349 494
584 79  40 2 349 494 427 535
584 79  41 2 427 535 242 538
584 79  42 2 242 538 432 588
584 79  43 2 432 588 276 587
584 79  44 2 276 587 131 586
584 79  45 2 131 586 347 634
584 79  46 2 347 634 21 635
585 80   1 1 0 0 356 64
585 80   2 1 356 64 215 67
585 80   3 1 215 67 40 67
585 80   4 1 40 67 279 113
585 80   5 1 279 113 158 114
585 80   6 1 158 114 23 112
585 80   7 1 23 112 313 159
585 80   8 1 313 159 152 160
585 80   9 1 152 160 54 160
585 80  10 1 54 160 364 206
585 80  11 1 364 206 237 207
585 80  12 1 237 207 122 207
585 80  13 1 122 207 431 253
585 80  14 1 431 253 293 255
585 80  15 1 293 255 183 254
585 80  16 1 183 254 96 254
585 80  17 1 96 254 373 300
585 80  18 1 373 300 222 299
585 80  19 1 222 299 47 301
585 80  20 1 47 301 338 348
585 80  21 1 338 348 214 348
585 80  22 1 214 348 74 348
585 80  23 1 74 348 349 394
585 80  24 1 349 394 147 394
585 80  25 1 147 394 432 440
585 80  26 1 432 440 255 442
585 80  27 1 255 442 132 442
585 80  28 1 132 442 21 443
585 80  29 1 21 443 336 488
585 80  30 1 336 488 214 489
585 80  31 1 214 489 92 489
585 80  32 1 92 489 354 535
585 80  33 1 354 535 189 535
585 80  34 1 189 535 20 538
585 80  35 1 20 538 349 583
585 80  36 1 349 583 207 584
585 80  37 1 207 584 395 630
585 80  38 1 395 630 235 630
585 80  39 1 235 630 67 632
585 80  40 1 67 632 322 677
585 80  41 1 322 677 212 678
585 80  42 1 212 678 19 680
586 81   1 1 0 0 303 112
586 81   2 1 303 112 112 112
586 81   3 1 112 112 371 157
586 81   4 1 371 157 184 159
586 81   5 1 184 159 426 205
586 81   6 1 426 205 242 204
586 81   7 1 242 204 53 204
586 81   8 1 53 204 308 253
586 81   9 1 308 253 165 254
586 81  10 1 165 254 427 300
586 81  11 1 427 300 261 301
586 81  12 1 261 301 90 301
586 81  13 1 90 301 375 347
586 81  14 1 375 347 170 349
586 81  15 1 170 349 17 346
586 81  16 1 17 346 329 396
586 81  17 1 329 396 174 396
586 81  18 1 174 396 18 395
586 81  19 1 18 395 291 439
586 81  20 1 291 439 60 441
586 81  21 1 60 441 373 487
586 81  22 1 373 487 186 487
586 81  23 1 186 487 430 535
586 81  24 1 430 535 224 538
586 81  25 1 224 538 19 539
586 81  26 1 19 539 338 583
586 81  27 1 338 583 147 582
586 81  28 1 147 582 369 628
586 81  29 1 369 628 19 628
587 82   1 1 0 0 278 67
587 82   2 1 278 67 94 65
587 82   3 1 94 65 372 114
587 82   4 1 372 114 205 114
587 82   5 1 205 114 370 161
587 82   6 1 370 161 61 162
587 82   7 1 61 162 250 210
587 82   8 1 250 210 21 207
587 82   9 1 21 207 263 255
587 82  10 1 263 255 72 254
587 82  11 1 72 254 378 307
587 82  12 1 378 307 221 307
587 82  13 1 221 307 50 303
587 82  14 1 50 303 300 351
587 82  15 1 300 351 145 352
587 82  16 1 145 352 428 396
587 82  17 1 428 396 229 397
587 82  18 1 229 397 428 445
587 82  19 1 428 445 21 445
587 83   1 1 21 445 306 587
587 83   2 1 306 587 19 588
587 83   3 1 19 588 183 635
587 83   4 1 183 635 361 683
587 83   5 1 361 683 254 683
587 83   6 1 254 683 18 680
588 83   7 1 0 0 212 20
588 83   8 1 212 20 57 24
588 83   9 1 57 24 388 69
588 83  10 1 388 69 214 69
588 83  11 1 214 69 20 71
588 83  12 1 20 71 216 116
588 83  13 1 216 116 371 163
588 83  14 1 371 163 79 163
588 83  15 1 79 163 247 210
588 83  16 1 247 210 69 211
588 83  17 1 69 211 252 257
588 83  18 1 252 257 429 301
588 83  19 1 429 301 254 303
588 83  20 1 254 303 131 301
588 83  21 1 131 301 431 351
588 83  22 1 431 351 263 350
588 83  23 1 263 350 87 349
588 83  24 1 87 349 261 398
588 83  25 1 261 398 21 397
588 83  26 1 21 397 83 445
588 83  27 1 83 445 355 491
588 83  28 1 355 491 108 492
588 83  29 1 108 492 136 539
588 83  30 1 136 539 353 586
588 83  31 1 353 586 28 587
588 83  32 1 28 587 151 632
588 83  33 1 151 632 358 683
588 83  34 1 358 683 28 682
589 83  35 1 0 0 278 16
589 83  36 1 278 16 19 16
589 84   1 1 19 16 307 161
589 84   2 1 307 161 145 160
589 84   3 1 145 160 430 204
589 84   4 1 430 204 251 207
589 84   5 1 251 207 79 202
589 84   6 1 79 202 126 250
589 84   7 1 126 250 321 298
589 84   8 1 321 298 79 298
589 84   9 1 79 298 306 348
589 84  10 1 306 348 73 349
589 84  11 1 73 349 349 392
589 84  12 1 349 392 216 393
589 84  13 1 216 393 19 390
589 84  14 1 19 390 299 439
589 84  15 1 299 439 92 441
589 84  16 1 92 441 360 486
589 84  17 1 360 486 192 486
589 84  18 1 192 486 23 489
589 84  19 1 23 489 267 535
589 84  20 1 267 535 93 535
589 84  21 1 93 535 205 584
589 84  22 1 205 584 428 628
589 84  23 1 428 628 213 631
589 84  24 1 213 631 17 630
589 84  25 1 17 630 17 682
590 85   1 1 0 0 291 110
590 85   2 1 291 110 145 111
590 85   3 1 145 111 429 157
590 85   4 1 429 157 242 159
590 85   5 1 242 159 94 160
590 85   6 1 94 160 390 205
590 85   7 1 390 205 98 208
590 85   8 1 98 208 138 252
590 85   9 1 138 252 102 300
590 85  10 1 102 300 326 395
590 85  11 1 326 395 86 445
590 85  12 1 86 445 343 490
590 85  13 1 343 490 178 492
590 85  14 1 178 492 22 493
590 85  15 1 22 493 311 538
590 85  16 1 311 538 189 537
590 85  17 1 189 537 431 583
590 85  18 1 431 583 300 585
590 85  19 1 300 585 79 588
590 85  20 1 79 588 333 632
590 85  21 1 333 632 170 631
590 85  22 1 170 631 26 630
591 86   1 1 0 0 333 65
591 86   2 1 333 65 176 64
591 86   3 1 176 64 59 66
591 86   4 1 59 66 301 111
591 86   5 1 301 111 114 111
591 86   6 1 114 111 393 156
591 86   7 1 393 156 165 161
591 86   8 1 165 161 19 162
591 86   9 1 19 162 328 205
591 86  10 1 328 205 155 208
591 86  11 1 155 208 21 208
591 86  12 1 21 208 288 253
591 86  13 1 288 253 160 254
591 86  14 1 160 254 45 252
591 86  15 1 45 252 344 300
591 86  16 1 344 300 238 300
591 86  17 1 238 300 21 299
591 87   1 1 21 299 279 443
591 87   2 1 279 443 138 442
591 87   3 1 138 442 430 490
591 87   4 1 430 490 263 490
591 87   5 1 263 490 98 488
591 87   6 1 98 488 366 537
591 87   7 1 366 537 86 538
591 87   8 1 86 538 371 583
591 87   9 1 371 583 178 583
591 87  10 1 178 583 24 585
591 87  11 1 24 585 301 630
591 87  12 1 301 630 99 633
591 87  13 1 99 633 345 679
591 87  14 1 345 679 204 678
591 87  15 1 204 678 26 677
592 87  16 1 0 0 235 16
592 87  17 1 235 16 52 18
592 87  18 1 52 18 224 65
592 87  19 1 224 65 25 66
592 88   1 1 25 66 227 205
592 88   2 1 227 205 26 206
592 88   3 1 26 206 339 255
592 88   4 1 339 255 195 254
592 88   5 1 195 254 25 253
592 88   6 1 25 253 226 303
592 88   7 1 226 303 23 303
592 88   8 1 23 303 296 351
592 88   9 1 296 351 155 351
592 88  10 1 155 351 23 348
592 88  11 1 23 348 298 397
592 88  12 1 298 397 164 398
592 88  13 1 164 398 23 394
592 88  14 1 23 394 311 443
592 88  15 1 311 443 164 444
592 88  16 1 164 444 23 441
592 88  17 1 23 441 144 490
592 88  18 1 144 490 380 538
592 88  19 1 380 538 157 539
592 88  20 1 157 539 357 586
592 88  21 1 357 586 128 582
592 88  22 1 128 582 351 634
592 88  23 1 351 634 174 632
592 88  24 1 174 632 366 680
592 88  25 1 366 680 218 678
592 88  26 1 218 678 24 682
593 89   1 1 0 0 377 111
593 89   2 1 377 111 259 110
593 89   3 1 259 110 119 109
593 89   4 1 119 109 433 155
593 89   5 1 433 155 208 156
593 89   6 1 208 156 436 203
593 89   7 1 436 203 279 202
593 89   8 1 279 202 26 203
593 89   9 1 26 203 192 250
593 89  10 1 192 250 23 250
593 89  11 1 23 250 273 297
593 89  12 1 273 297 82 297
593 89  13 1 82 297 236 345
593 89  14 1 236 345 56 344
593 89  15 1 56 344 431 437
593 89  16 1 431 437 23 441
593 89  17 1 23 441 242 486
593 89  18 1 242 486 352 533
593 89  19 1 352 533 28 533
593 89  20 1 28 533 228 579
593 89  21 1 228 579 403 629
593 89  22 1 403 629 134 628
593 89  23 1 134 628 28 676
594 89  24 1 0 0 245 21
594 89  25 1 245 21 21 18
594 89  26 1 21 18 287 68
594 89  27 1 287 68 74 68
594 89  28 1 74 68 281 116
594 89  29 1 281 116 137 116
594 89  30 1 137 116 24 116
594 90   1 1 24 116 285 255
594 90   2 1 285 255 113 258
594 90   3 1 113 258 430 300
594 90   4 1 430 300 201 302
594 90   5 1 201 302 398 353
594 90   6 1 398 353 185 351
594 90   7 1 185 351 429 394
594 90   8 1 429 394 264 396
594 90   9 1 264 396 89 394
594 90  10 1 89 394 365 445
594 90  11 1 365 445 208 443
594 90  12 1 208 443 20 442
594 90  13 1 20 442 365 490
594 90  14 1 365 490 133 492
594 90  15 1 133 492 429 536
594 90  16 1 429 536 250 537
594 90  17 1 250 537 245 587
594 90  18 1 245 587 66 585
594 90  19 1 66 585 170 634
594 90  20 1 170 634 17 632
595 91   1 1 0 0 307 61
595 91   2 1 307 61 165 63
595 91   3 1 165 63 18 64
595 91   4 1 18 64 304 111
595 91   5 1 304 111 153 111
595 91   6 1 153 111 430 154
595 91   7 1 430 154 270 155
595 91   8 1 270 155 54 156
595 91   9 1 54 156 317 202
595 91  10 1 317 202 117 201
595 91  11 1 117 201 354 249
595 91  12 1 354 249 181 250
595 91  13 1 181 250 284 296
595 91  14 1 284 296 185 345
595 91  15 1 185 345 22 345
595 92   1 1 22 345 332 489
595 92   2 1 332 489 201 489
595 92   3 1 201 489 21 489
595 92   4 1 21 489 331 535
595 92   5 1 331 535 172 537
595 92   6 1 172 537 25 537
595 92   7 1 25 537 310 584
595 92   8 1 310 584 125 584
595 92   9 1 125 584 434 629
595 92  10 1 434 629 280 631
595 92  11 1 280 631 76 632
595 92  12 1 76 632 379 678
595 92  13 1 379 678 199 678
595 92  14 1 199 678 28 679
596 92  15 1 0 0 278 18
596 92  16 1 278 18 111 20
596 92  17 1 111 20 369 63
596 92  18 1 369 63 170 67
596 92  19 1 170 67 345 111
596 92  20 1 345 111 144 115
596 92  21 1 144 115 20 116
596 93   1 1 20 116 357 253
596 93   2 1 357 253 210 255
596 93   3 1 210 255 24 256
596 93   4 1 24 256 219 302
596 93   5 1 219 302 374 348
596 93   6 1 374 348 143 349
596 93   7 1 143 349 365 395
596 93   8 1 365 395 168 395
596 93   9 1 168 395 430 441
596 93  10 1 430 441 237 442
596 93  11 1 237 442 24 443
596 94   1 1 24 443 278 584
596 94   2 1 278 584 65 584
596 94   3 1 65 584 336 634
596 94   4 1 336 634 191 633
596 94   5 1 191 633 44 633
596 94   6 1 44 633 341 680
596 94   7 1 341 680 179 682
596 94   8 1 179 682 23 680
597 95   1 1 0 0 318 110
597 95   2 1 318 110 198 108
597 95   3 1 198 108 22 108
597 95   4 1 22 108 195 155
597 95   5 1 195 155 432 202
597 95   6 1 432 202 23 205
597 95   7 1 23 205 256 250
597 95   8 1 256 250 25 249
597 96   1 1 25 249 262 392
597 96   2 1 262 392 84 394
597 96   3 1 84 394 378 440
